date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-15,23,16,0.0,14.5,5,23,02:36 AM,03:17 PM,05:42 AM,08:37 PM,12,19,20,19,16,37,66,0.0,1026,23,10,82,11,"gaithersburg,md"
2020-06-16,23,16,0.0,14.5,6,16,03:01 AM,04:14 PM,05:42 AM,08:37 PM,12,19,20,19,15,21,65,0.0,1027,23,10,75,11,"gaithersburg,md"
2020-06-17,21,16,0.0,9.3,4,8,03:27 AM,05:14 PM,05:43 AM,08:37 PM,15,18,19,18,19,81,80,0.3,1023,21,10,73,13,"gaithersburg,md"
2020-06-18,24,19,0.0,9.3,5,1,03:56 AM,06:14 PM,05:43 AM,08:38 PM,18,21,21,21,20,87,87,11.3,1019,24,8,100,13,"gaithersburg,md"
2020-06-19,28,19,0.0,11.4,5,0,04:29 AM,07:16 PM,05:43 AM,08:38 PM,19,24,24,23,17,65,77,8.2,1017,28,9,163,11,"gaithersburg,md"
2020-06-20,29,20,0.0,12.4,6,0,05:08 AM,08:17 PM,05:43 AM,08:38 PM,19,26,26,24,18,47,75,14.7,1016,29,9,177,11,"gaithersburg,md"
2020-06-21,29,21,0.0,9.3,6,0,05:55 AM,09:16 PM,05:43 AM,08:38 PM,20,27,27,25,11,84,77,16.0,1014,29,8,167,6,"gaithersburg,md"
2020-06-22,32,22,0.0,12.4,6,7,06:49 AM,10:10 PM,05:44 AM,08:38 PM,21,29,29,26,13,41,73,5.4,1013,32,10,196,9,"gaithersburg,md"
2020-06-23,33,24,0.0,14.5,6,14,07:50 AM,10:58 PM,05:44 AM,08:39 PM,21,30,30,28,15,36,70,15.1,1009,33,8,212,10,"gaithersburg,md"
2020-06-24,27,21,0.0,14.5,6,22,08:57 AM,11:39 PM,05:44 AM,08:39 PM,17,25,25,24,16,22,68,3.5,1008,27,10,233,12,"gaithersburg,md"
2020-06-25,29,20,0.0,13.5,5,29,10:06 AM,No moonset,05:44 AM,08:39 PM,17,25,25,24,8,52,66,3.1,1013,29,10,216,5,"gaithersburg,md"
2020-06-26,28,20,0.0,14.5,6,37,11:16 AM,12:15 AM,05:45 AM,08:39 PM,17,25,25,24,11,28,69,4.6,1016,28,10,268,8,"gaithersburg,md"
2020-06-27,30,22,0.0,14.5,6,44,12:26 PM,12:47 AM,05:45 AM,08:39 PM,19,28,28,26,20,29,67,0.2,1012,30,10,246,13,"gaithersburg,md"
2020-06-28,29,21,0.0,10.4,6,52,01:36 PM,01:18 AM,05:46 AM,08:39 PM,21,27,27,25,18,65,79,15.5,1008,29,9,264,12,"gaithersburg,md"
2020-06-29,30,21,0.0,14.5,7,59,02:46 PM,01:48 AM,05:46 AM,08:39 PM,19,27,27,26,13,9,70,0.0,1010,30,10,323,9,"gaithersburg,md"
2020-06-30,29,20,0.0,14.5,6,67,03:57 PM,02:18 AM,05:46 AM,08:39 PM,17,26,26,25,14,33,64,0.3,1011,29,10,218,9,"gaithersburg,md"
2020-07-01,28,20,0.0,13.5,5,72,05:09 PM,02:51 AM,05:47 AM,08:39 PM,18,25,25,24,14,33,72,0.9,1011,28,10,281,9,"gaithersburg,md"
2020-07-02,29,21,0.0,14.5,7,79,06:20 PM,03:29 AM,05:47 AM,08:38 PM,19,27,27,25,12,7,70,0.0,1011,29,10,267,9,"gaithersburg,md"
2020-07-03,32,23,0.0,14.5,7,86,07:28 PM,04:13 AM,05:48 AM,08:38 PM,19,29,29,27,15,15,64,0.3,1012,32,10,312,10,"gaithersburg,md"
2020-07-04,30,23,0.0,12.4,6,94,08:30 PM,05:04 AM,05:48 AM,08:38 PM,21,28,28,26,16,52,73,3.3,1012,30,10,253,11,"gaithersburg,md"
2020-07-05,32,23,0.0,14.5,7,100,09:25 PM,06:01 AM,05:49 AM,08:38 PM,20,29,29,27,8,10,65,0.0,1014,32,10,265,5,"gaithersburg,md"
2020-07-06,33,26,0.0,13.5,6,100,10:10 PM,07:02 AM,05:50 AM,08:38 PM,21,31,31,29,8,27,68,3.2,1016,33,10,201,6,"gaithersburg,md"
2020-07-07,33,23,0.0,14.5,6,85,10:48 PM,08:05 AM,05:50 AM,08:37 PM,21,30,30,28,12,37,69,1.9,1016,33,10,205,8,"gaithersburg,md"
2020-07-08,32,24,0.0,14.5,7,77,11:21 PM,09:09 AM,05:51 AM,08:37 PM,21,30,30,27,15,35,72,0.7,1014,32,10,169,10,"gaithersburg,md"
2020-07-09,31,24,0.0,14.5,7,70,11:49 PM,10:10 AM,05:51 AM,08:37 PM,21,30,30,27,13,12,72,0.0,1014,31,10,113,9,"gaithersburg,md"
2020-07-10,29,23,0.0,10.3,6,63,No moonrise,11:10 AM,05:52 AM,08:36 PM,22,29,29,26,14,71,82,1.3,1011,29,10,115,10,"gaithersburg,md"
2020-07-11,31,24,0.0,14.5,6,55,12:14 AM,12:08 PM,05:53 AM,08:36 PM,20,29,29,27,15,42,71,0.8,1007,31,10,250,10,"gaithersburg,md"
2020-07-12,31,21,0.0,14.5,7,48,12:38 AM,01:05 PM,05:53 AM,08:35 PM,19,28,28,26,14,19,65,0.1,1009,31,10,250,9,"gaithersburg,md"
2020-07-13,29,21,0.0,13.5,6,41,01:03 AM,02:03 PM,05:54 AM,08:35 PM,20,27,27,25,8,49,75,0.9,1010,29,10,285,5,"gaithersburg,md"
2020-07-14,29,20,0.0,14.5,7,34,01:28 AM,03:01 PM,05:55 AM,08:34 PM,17,25,25,24,11,4,64,0.0,1015,29,10,280,8,"gaithersburg,md"
2020-07-15,32,21,0.0,14.5,7,26,01:56 AM,04:01 PM,05:56 AM,08:34 PM,18,28,28,26,9,7,64,0.0,1019,32,10,213,6,"gaithersburg,md"
2020-07-16,29,23,0.0,14.5,6,19,02:26 AM,05:02 PM,05:56 AM,08:33 PM,20,27,27,25,21,50,73,1.2,1022,29,10,155,15,"gaithersburg,md"
2020-07-17,33,23,0.0,10.3,6,12,03:03 AM,06:04 PM,05:57 AM,08:32 PM,21,31,31,27,16,61,71,4.1,1018,33,10,189,10,"gaithersburg,md"
2020-07-18,34,25,0.0,14.5,7,5,03:46 AM,07:04 PM,05:58 AM,08:32 PM,21,32,32,29,9,22,65,0.4,1017,34,10,270,7,"gaithersburg,md"
2020-07-19,35,26,0.0,14.5,7,0,04:37 AM,08:01 PM,05:59 AM,08:31 PM,22,33,33,30,8,20,65,1.2,1015,35,10,187,6,"gaithersburg,md"
2020-07-20,32,26,0.0,11.3,6,0,05:37 AM,08:52 PM,05:59 AM,08:30 PM,22,33,33,29,13,51,69,1.1,1013,32,10,265,9,"gaithersburg,md"
2020-07-21,32,24,0.0,10.1,6,2,06:43 AM,09:37 PM,06:00 AM,08:30 PM,20,30,30,28,11,70,65,2.9,1016,32,10,213,8,"gaithersburg,md"
2020-07-22,34,24,0.0,11.6,6,10,07:54 AM,10:15 PM,06:01 AM,08:29 PM,22,32,32,29,12,39,70,13.5,1016,34,9,247,8,"gaithersburg,md"
2020-07-23,32,23,0.0,10.5,6,17,09:05 AM,10:49 PM,06:02 AM,08:28 PM,22,31,31,27,11,64,75,19.4,1016,32,9,228,8,"gaithersburg,md"
2020-07-24,32,24,0.0,10.5,6,24,10:16 AM,11:21 PM,06:03 AM,08:27 PM,22,31,31,28,9,39,71,1.5,1016,32,10,266,6,"gaithersburg,md"
2020-07-25,31,24,0.0,9.4,6,32,11:28 AM,11:51 PM,06:04 AM,08:26 PM,23,31,31,27,7,56,76,0.5,1017,31,10,282,5,"gaithersburg,md"
2020-07-26,33,25,0.0,10.5,7,39,12:38 PM,No moonset,06:04 AM,08:26 PM,21,32,32,29,8,30,65,0.7,1017,33,10,248,6,"gaithersburg,md"
2020-07-27,34,25,0.0,11.6,8,46,01:48 PM,12:21 AM,06:05 AM,08:25 PM,19,32,32,29,13,14,57,0.0,1013,34,10,214,8,"gaithersburg,md"
2020-07-28,31,26,0.0,9.3,6,53,02:59 PM,12:53 AM,06:06 AM,08:24 PM,22,31,31,28,15,40,68,4.3,1010,31,10,286,10,"gaithersburg,md"
2020-07-29,32,23,0.0,11.6,7,61,04:09 PM,01:29 AM,06:07 AM,08:23 PM,19,30,30,28,12,14,63,0.1,1013,32,10,277,8,"gaithersburg,md"
2020-07-30,33,24,0.0,11.6,6,68,05:17 PM,02:09 AM,06:08 AM,08:22 PM,20,30,30,28,11,26,62,0.1,1013,33,10,220,8,"gaithersburg,md"
2020-07-31,26,22,0.0,11.6,5,72,06:20 PM,02:56 AM,06:09 AM,08:21 PM,20,26,26,24,7,56,80,8.1,1011,26,9,268,5,"gaithersburg,md"
2020-08-01,28,22,0.0,7.1,6,82,07:16 PM,03:50 AM,06:10 AM,08:20 PM,22,28,28,25,8,86,83,15.9,1012,28,9,85,5,"gaithersburg,md"
2020-08-02,33,24,0.0,10.5,6,90,08:04 PM,04:49 AM,06:10 AM,08:19 PM,22,31,31,28,21,63,74,7.3,1012,33,9,190,14,"gaithersburg,md"
2020-08-03,26,22,0.0,7.0,5,97,08:45 PM,05:52 AM,06:11 AM,08:18 PM,20,26,26,24,13,77,78,19.2,1017,26,9,179,8,"gaithersburg,md"
2020-08-04,28,20,0.0,7.0,5,100,09:20 PM,06:55 AM,06:12 AM,08:17 PM,20,25,25,23,18,78,83,48.9,1012,28,7,188,12,"gaithersburg,md"
2020-08-05,29,22,0.0,10.5,6,88,09:49 PM,07:57 AM,06:13 AM,08:15 PM,20,27,27,25,11,60,74,3.6,1015,29,10,252,7,"gaithersburg,md"
2020-08-06,30,23,0.0,7.0,6,81,10:16 PM,08:58 AM,06:14 AM,08:14 PM,21,29,29,26,9,74,74,19.3,1017,30,8,94,5,"gaithersburg,md"
2020-08-07,29,23,0.0,8.1,6,74,10:40 PM,09:57 AM,06:15 AM,08:13 PM,22,28,28,25,10,72,83,35.0,1017,29,7,104,6,"gaithersburg,md"
2020-08-08,28,22,0.0,11.6,6,67,11:05 PM,10:55 AM,06:16 AM,08:12 PM,21,27,27,25,13,52,80,11.8,1018,28,9,233,9,"gaithersburg,md"
2020-08-09,31,23,0.0,9.3,6,59,11:29 PM,11:52 AM,06:17 AM,08:11 PM,21,30,30,27,6,46,70,0.6,1019,31,10,230,5,"gaithersburg,md"
2020-08-10,34,25,0.0,11.6,7,52,11:55 PM,12:50 PM,06:18 AM,08:10 PM,21,31,31,28,7,10,67,0.0,1017,34,10,254,5,"gaithersburg,md"
2020-08-11,33,24,0.0,10.4,6,45,No moonrise,01:49 PM,06:19 AM,08:08 PM,21,31,31,28,11,36,66,0.4,1015,33,10,201,8,"gaithersburg,md"
2020-08-12,32,25,0.0,8.1,6,38,12:24 AM,02:48 PM,06:19 AM,08:07 PM,22,30,30,27,9,47,72,8.1,1015,32,9,180,6,"gaithersburg,md"
2020-08-13,24,23,0.0,6.9,5,30,12:58 AM,03:49 PM,06:20 AM,08:06 PM,22,26,26,24,13,76,87,12.7,1017,24,9,107,8,"gaithersburg,md"
2020-08-14,28,23,0.0,6.9,6,23,01:38 AM,04:49 PM,06:21 AM,08:04 PM,21,27,27,25,18,72,81,22.9,1015,28,9,65,11,"gaithersburg,md"
2020-08-15,22,18,0.0,6.9,5,16,02:24 AM,05:48 PM,06:22 AM,08:03 PM,19,21,24,21,20,81,83,15.8,1013,22,8,83,13,"gaithersburg,md"
2020-08-16,20,18,0.0,6.9,4,8,03:20 AM,06:41 PM,06:23 AM,08:02 PM,17,19,19,19,20,92,90,31.5,1013,20,8,93,14,"gaithersburg,md"
2020-08-17,27,18,0.0,6.9,5,1,04:23 AM,07:29 PM,06:24 AM,08:01 PM,18,23,23,22,6,79,79,0.3,1012,27,10,281,4,"gaithersburg,md"
2020-08-18,27,20,0.0,11.6,5,0,05:34 AM,08:10 PM,06:25 AM,07:59 PM,17,24,24,23,11,25,69,0.1,1012,27,10,291,7,"gaithersburg,md"
2020-08-19,27,20,0.0,11.6,5,0,06:46 AM,08:47 PM,06:26 AM,07:58 PM,15,24,24,23,8,39,64,0.3,1014,27,10,173,6,"gaithersburg,md"
2020-08-20,28,18,0.0,11.6,6,6,08:00 AM,09:21 PM,06:27 AM,07:56 PM,16,23,23,22,12,22,67,0.1,1016,28,10,70,8,"gaithersburg,md"
2020-08-21,28,21,0.0,6.6,5,13,09:13 AM,09:52 PM,06:28 AM,07:55 PM,20,26,26,24,10,61,79,4.3,1016,28,10,147,7,"gaithersburg,md"
2020-08-22,30,23,0.0,6.6,6,20,10:26 AM,10:22 PM,06:29 AM,07:54 PM,20,28,28,26,5,69,74,6.2,1014,30,10,234,3,"gaithersburg,md"
2020-08-23,31,23,0.0,11.6,6,28,11:39 AM,10:54 PM,06:30 AM,07:52 PM,21,29,29,26,7,36,72,5.8,1016,31,9,223,5,"gaithersburg,md"
2020-08-24,30,24,0.0,10.4,6,35,12:50 PM,11:29 PM,06:30 AM,07:51 PM,21,29,29,27,11,46,71,4.6,1016,30,10,250,8,"gaithersburg,md"
2020-08-25,30,23,0.0,11.6,6,42,02:01 PM,No moonset,06:31 AM,07:49 PM,21,29,29,26,18,19,72,0.4,1013,30,10,280,13,"gaithersburg,md"
2020-08-26,28,21,0.0,11.6,7,50,03:10 PM,12:08 AM,06:32 AM,07:48 PM,17,26,26,25,11,27,64,0.2,1015,28,10,253,8,"gaithersburg,md"
2020-08-27,31,23,0.0,11.6,6,57,04:14 PM,12:53 AM,06:33 AM,07:46 PM,20,29,29,26,19,31,70,1.1,1012,31,10,250,13,"gaithersburg,md"
2020-08-28,32,24,0.0,10.3,6,64,05:12 PM,01:44 AM,06:34 AM,07:45 PM,21,30,30,27,19,47,68,1.0,1011,32,10,254,13,"gaithersburg,md"
2020-08-29,26,23,0.0,7.8,5,71,06:02 PM,02:41 AM,06:35 AM,07:43 PM,21,26,26,24,16,71,87,20.5,1005,26,8,228,10,"gaithersburg,md"
2020-08-30,26,18,0.0,11.6,6,79,06:44 PM,03:42 AM,06:36 AM,07:42 PM,16,23,23,22,17,10,71,0.1,1009,26,10,267,12,"gaithersburg,md"
2020-08-31,21,16,0.0,6.5,5,82,07:20 PM,04:44 AM,06:37 AM,07:40 PM,16,20,21,20,15,58,76,17.5,1016,21,8,102,10,"gaithersburg,md"
2020-09-01,22,15,0.0,6.5,5,97,07:51 PM,05:47 AM,06:38 AM,07:39 PM,19,20,21,20,19,96,89,18.1,1018,22,7,126,13,"gaithersburg,md"
2020-09-02,29,23,0.0,7.8,6,100,08:18 PM,06:48 AM,06:39 AM,07:37 PM,22,28,28,25,19,81,84,1.9,1012,29,10,197,13,"gaithersburg,md"
2020-09-03,30,23,0.0,9.0,6,88,08:43 PM,07:47 AM,06:40 AM,07:36 PM,22,29,29,26,12,51,78,1.8,1010,30,10,263,8,"gaithersburg,md"
2020-09-04,27,22,0.0,11.6,7,81,09:07 PM,08:45 AM,06:40 AM,07:34 PM,18,26,26,24,17,22,71,1.7,1013,27,10,294,12,"gaithersburg,md"
2020-09-05,23,15,0.0,11.6,4,73,09:31 PM,09:43 AM,06:41 AM,07:33 PM,11,19,20,19,12,22,58,0.0,1024,23,10,300,8,"gaithersburg,md"
2020-09-06,28,18,0.0,11.6,6,66,09:56 PM,10:41 AM,06:42 AM,07:31 PM,14,24,24,23,6,5,58,0.0,1023,28,10,193,4,"gaithersburg,md"
2020-09-07,28,19,0.0,11.6,6,58,10:24 PM,11:39 AM,06:43 AM,07:29 PM,14,24,24,23,16,8,59,0.0,1017,28,10,175,10,"gaithersburg,md"
2020-09-08,29,21,0.0,9.0,6,50,10:55 PM,12:38 PM,06:44 AM,07:28 PM,20,26,26,25,12,47,77,0.2,1020,29,10,147,8,"gaithersburg,md"
2020-09-09,26,21,0.0,11.6,5,43,11:31 PM,01:38 PM,06:45 AM,07:26 PM,19,25,25,23,12,37,80,1.4,1024,26,10,86,8,"gaithersburg,md"
2020-09-10,28,22,0.0,9.0,6,35,No moonrise,02:37 PM,06:46 AM,07:25 PM,20,27,27,25,5,61,77,5.0,1023,28,10,138,4,"gaithersburg,md"
2020-09-11,26,22,0.0,7.7,5,28,12:14 AM,03:35 PM,06:47 AM,07:23 PM,21,26,26,23,15,76,86,12.9,1019,26,9,28,10,"gaithersburg,md"
2020-09-12,20,18,0.0,6.4,4,20,01:05 AM,04:29 PM,06:48 AM,07:21 PM,17,20,20,20,22,99,83,2.9,1020,20,5,88,14,"gaithersburg,md"
2020-09-13,26,19,0.0,6.4,5,13,02:04 AM,05:19 PM,06:49 AM,07:20 PM,18,23,23,22,13,85,78,1.0,1018,26,10,159,9,"gaithersburg,md"
2020-09-14,24,18,0.0,11.6,5,5,03:10 AM,06:03 PM,06:50 AM,07:18 PM,16,23,23,22,20,39,71,4.2,1019,24,10,219,13,"gaithersburg,md"
2020-09-15,24,11,0.0,11.6,5,0,04:21 AM,06:41 PM,06:51 AM,07:16 PM,9,16,17,16,13,0,59,0.0,1026,24,10,54,10,"gaithersburg,md"
2020-09-16,25,15,0.0,11.6,6,0,05:35 AM,07:16 PM,06:51 AM,07:15 PM,14,20,20,20,11,5,69,0.0,1022,25,10,177,8,"gaithersburg,md"
2020-09-17,24,17,0.0,10.3,5,0,06:50 AM,07:49 PM,06:52 AM,07:13 PM,17,20,21,20,9,39,82,2.0,1017,24,10,195,6,"gaithersburg,md"
2020-09-18,18,14,0.0,8.9,4,2,08:05 AM,08:20 PM,06:53 AM,07:12 PM,11,16,16,16,23,68,73,1.1,1016,18,8,26,16,"gaithersburg,md"
2020-09-19,17,9,0.0,11.6,4,10,09:20 AM,08:52 PM,06:54 AM,07:10 PM,3,11,13,11,20,0,50,0.0,1026,17,10,16,14,"gaithersburg,md"
2020-09-20,18,9,0.0,11.6,4,17,10:35 AM,09:27 PM,06:55 AM,07:08 PM,4,13,13,13,16,1,54,0.0,1030,18,10,20,11,"gaithersburg,md"
2020-09-21,18,10,0.0,11.6,4,25,11:49 AM,10:05 PM,06:56 AM,07:07 PM,4,14,14,14,12,3,52,0.0,1032,18,10,37,9,"gaithersburg,md"
2020-09-22,20,11,0.0,11.6,5,32,01:01 PM,10:49 PM,06:57 AM,07:05 PM,6,15,15,15,10,2,57,0.0,1023,20,10,291,8,"gaithersburg,md"
2020-09-23,25,12,0.0,11.6,5,40,02:08 PM,11:40 PM,06:58 AM,07:03 PM,10,17,18,17,20,4,61,0.0,1016,25,10,300,12,"gaithersburg,md"
2020-09-24,25,16,0.0,11.6,5,47,03:09 PM,No moonset,06:59 AM,07:02 PM,14,20,21,20,10,45,68,0.0,1016,25,10,255,6,"gaithersburg,md"
2020-09-25,22,16,0.0,11.6,4,55,04:01 PM,12:35 AM,07:00 AM,07:00 PM,13,19,19,19,12,31,71,0.0,1018,22,10,193,8,"gaithersburg,md"
2020-09-26,25,18,0.0,5.8,5,62,04:45 PM,01:35 AM,07:01 AM,06:59 PM,18,20,21,20,10,83,86,3.4,1017,25,8,120,7,"gaithersburg,md"
2020-09-27,26,18,0.0,7.2,5,70,05:23 PM,02:37 AM,07:02 AM,06:57 PM,18,23,23,22,11,59,83,0.9,1015,26,9,165,7,"gaithersburg,md"
2020-09-28,27,19,0.0,8.7,5,78,05:54 PM,03:39 AM,07:03 AM,06:55 PM,18,24,24,23,21,47,78,1.9,1011,27,10,182,13,"gaithersburg,md"
2020-09-29,21,16,0.0,5.8,5,85,06:22 PM,04:40 AM,07:03 AM,06:54 PM,17,20,20,20,18,93,84,1.2,1011,21,9,200,13,"gaithersburg,md"
2020-09-30,19,13,0.0,11.5,5,93,06:47 PM,05:40 AM,07:04 AM,06:52 PM,11,15,16,15,17,48,75,18.3,1009,19,9,274,13,"gaithersburg,md"
2020-10-01,21,14,0.0,11.5,4,97,07:11 PM,06:38 AM,07:05 AM,06:50 PM,10,17,18,17,13,29,61,0.5,1013,21,10,230,8,"gaithersburg,md"
2020-10-02,17,12,0.0,11.4,3,100,07:35 PM,07:36 AM,07:06 AM,06:49 PM,9,14,14,14,14,39,70,5.7,1017,17,10,303,11,"gaithersburg,md"
2020-10-03,19,9,0.0,11.4,4,89,07:59 PM,08:33 AM,07:07 AM,06:47 PM,6,13,14,13,11,5,63,0.0,1022,19,10,283,8,"gaithersburg,md"
2020-10-04,19,11,0.0,11.4,5,82,08:25 PM,09:32 AM,07:08 AM,06:46 PM,7,15,15,15,11,23,58,0.0,1023,19,10,153,8,"gaithersburg,md"
2020-10-05,19,12,0.0,11.4,5,74,08:55 PM,10:30 AM,07:09 AM,06:44 PM,9,16,16,16,11,16,64,0.0,1020,19,10,273,8,"gaithersburg,md"
2020-10-06,23,14,0.0,11.3,5,67,09:29 PM,11:30 AM,07:10 AM,06:43 PM,12,18,19,18,9,1,70,0.0,1019,23,10,226,7,"gaithersburg,md"
2020-10-07,25,14,0.0,11.3,5,60,10:08 PM,12:28 PM,07:11 AM,06:41 PM,11,18,19,18,22,5,63,0.0,1012,25,10,255,14,"gaithersburg,md"
2020-10-08,18,12,0.0,11.3,5,53,10:55 PM,01:27 PM,07:12 AM,06:39 PM,7,15,15,15,19,2,59,0.0,1018,18,10,317,13,"gaithersburg,md"
2020-10-09,20,13,0.0,11.3,5,45,11:49 PM,02:21 PM,07:13 AM,06:38 PM,9,16,16,16,12,3,63,0.0,1023,20,10,245,9,"gaithersburg,md"
2020-10-10,24,15,0.0,11.2,5,38,No moonrise,03:11 PM,07:14 AM,06:36 PM,14,18,19,18,19,37,75,0.0,1018,24,10,209,12,"gaithersburg,md"
2020-10-11,21,16,0.0,7.1,4,31,12:50 AM,03:56 PM,07:15 AM,06:35 PM,17,18,19,18,13,69,91,18.8,1018,21,9,192,9,"gaithersburg,md"
2020-10-12,17,16,0.0,5.6,4,23,01:58 AM,04:35 PM,07:16 AM,06:33 PM,16,17,17,17,22,98,93,40.9,1013,17,7,62,15,"gaithersburg,md"
2020-10-13,19,14,0.0,10.1,4,16,03:09 AM,05:11 PM,07:17 AM,06:32 PM,13,16,17,16,21,48,79,0.1,1012,19,8,300,14,"gaithersburg,md"
2020-10-14,23,11,0.0,11.1,5,9,04:22 AM,05:44 PM,07:18 AM,06:31 PM,8,16,17,16,13,4,60,0.0,1018,23,10,271,8,"gaithersburg,md"
2020-10-15,23,14,0.0,11.1,5,2,05:37 AM,06:15 PM,07:19 AM,06:29 PM,10,17,18,17,25,7,63,0.0,1015,23,10,201,16,"gaithersburg,md"
2020-10-16,13,10,0.0,7.1,3,0,06:52 AM,06:47 PM,07:20 AM,06:28 PM,7,11,13,11,17,70,68,0.9,1022,13,9,332,12,"gaithersburg,md"
2020-10-17,15,6,0.0,11.1,4,0,08:08 AM,07:21 PM,07:21 AM,06:26 PM,3,9,10,9,11,9,64,0.1,1026,15,10,292,8,"gaithersburg,md"
2020-10-18,17,10,0.0,11.0,4,5,09:26 AM,07:58 PM,07:22 AM,06:25 PM,4,12,13,12,12,6,57,0.0,1028,17,10,168,9,"gaithersburg,md"
2020-10-19,20,11,0.0,11.0,5,13,10:42 AM,08:41 PM,07:23 AM,06:23 PM,11,15,15,15,12,30,79,0.0,1026,20,10,179,8,"gaithersburg,md"
2020-10-20,24,14,0.0,11.0,5,20,11:55 AM,09:30 PM,07:24 AM,06:22 PM,14,18,18,18,14,36,79,0.0,1023,24,10,161,9,"gaithersburg,md"
2020-10-21,26,18,0.0,8.5,5,27,01:01 PM,10:26 PM,07:25 AM,06:21 PM,18,21,22,21,13,60,86,0.4,1024,26,7,179,9,"gaithersburg,md"
2020-10-22,27,18,0.0,10.9,6,35,01:58 PM,11:27 PM,07:27 AM,06:19 PM,18,23,23,22,7,9,78,0.0,1023,27,10,143,5,"gaithersburg,md"
2020-10-23,24,17,0.0,10.9,6,42,02:45 PM,No moonset,07:28 AM,06:18 PM,16,20,21,20,15,29,80,0.0,1021,24,10,171,10,"gaithersburg,md"
2020-10-24,22,16,0.0,7.0,4,49,03:25 PM,12:29 AM,07:29 AM,06:17 PM,15,19,20,19,14,47,79,4.4,1017,22,10,207,9,"gaithersburg,md"
2020-10-25,8,4,0.0,5.4,2,56,03:58 PM,01:32 AM,07:30 AM,06:15 PM,5,6,9,6,16,99,80,12.3,1021,8,7,29,12,"gaithersburg,md"
2020-10-26,19,2,0.0,7.0,3,64,04:26 PM,02:33 AM,07:31 AM,06:14 PM,11,12,13,12,8,79,85,1.3,1021,19,9,230,5,"gaithersburg,md"
2020-10-27,17,14,0.0,5.4,4,71,04:52 PM,03:33 AM,07:32 AM,06:13 PM,12,15,15,15,10,79,82,0.0,1021,17,10,134,6,"gaithersburg,md"
2020-10-28,20,10,0.0,5.4,4,78,05:16 PM,04:32 AM,07:33 AM,06:12 PM,11,16,16,16,5,87,74,0.2,1020,20,10,168,4,"gaithersburg,md"
2020-10-29,15,8,0.0,5.4,3,85,05:40 PM,05:30 AM,07:34 AM,06:11 PM,12,12,13,12,23,97,91,83.8,1007,15,7,51,17,"gaithersburg,md"
2020-10-30,10,8,0.0,8.5,2,93,06:03 PM,06:27 AM,07:35 AM,06:09 PM,6,7,9,7,18,70,82,0.5,1014,10,8,146,13,"gaithersburg,md"
2020-10-31,14,3,0.0,10.7,3,97,06:29 PM,07:25 AM,07:36 AM,06:08 PM,0,7,8,7,11,4,63,0.0,1030,14,10,80,8,"gaithersburg,md"
2020-11-01,14,6,0.0,8.5,3,89,06:57 PM,08:24 AM,07:37 AM,06:07 PM,5,8,10,8,27,41,76,0.2,1018,14,10,209,19,"gaithersburg,md"
2020-11-02,7,0,0.0,10.7,2,81,07:30 PM,09:24 AM,07:38 AM,06:06 PM,-5,-1,4,-1,41,12,55,0.0,1014,7,10,288,27,"gaithersburg,md"
2020-11-03,11,4,0.0,10.7,3,74,08:07 PM,10:23 AM,07:40 AM,06:05 PM,-1,4,7,4,28,5,58,0.0,1020,11,10,242,18,"gaithersburg,md"
2020-11-04,15,8,0.0,10.6,4,66,08:51 PM,11:22 AM,07:41 AM,06:04 PM,6,11,11,11,11,0,73,0.0,1030,15,10,179,9,"gaithersburg,md"
2020-11-05,17,10,0.0,8.5,3,58,09:42 PM,12:17 PM,07:42 AM,06:03 PM,7,12,13,12,15,44,69,0.0,1029,17,10,195,9,"gaithersburg,md"
2020-11-06,22,11,0.0,10.6,5,51,10:39 PM,01:08 PM,07:43 AM,06:02 PM,10,16,16,16,7,27,71,0.0,1027,22,10,228,4,"gaithersburg,md"
2020-11-07,24,14,0.0,10.6,5,43,11:43 PM,01:53 PM,07:44 AM,06:01 PM,12,18,19,18,5,0,70,0.0,1027,24,10,243,4,"gaithersburg,md"
2020-11-08,24,15,0.0,10.6,5,36,No moonrise,02:33 PM,07:45 AM,06:00 PM,14,19,19,19,4,0,73,0.0,1028,24,10,234,3,"gaithersburg,md"
2020-11-09,23,14,0.0,8.7,5,28,12:50 AM,03:09 PM,07:46 AM,05:59 PM,14,18,19,18,7,3,79,0.0,1027,23,10,202,6,"gaithersburg,md"
2020-11-10,21,15,0.0,8.7,4,21,02:00 AM,03:41 PM,07:47 AM,05:58 PM,14,18,18,18,16,24,79,0.0,1022,21,10,179,11,"gaithersburg,md"
2020-11-11,20,16,0.0,3.8,4,13,03:12 AM,04:11 PM,07:48 AM,05:57 PM,17,18,18,18,23,83,93,11.6,1017,20,8,185,14,"gaithersburg,md"
2020-11-12,18,11,0.0,3.8,3,6,04:24 AM,04:42 PM,07:49 AM,05:56 PM,13,13,15,13,16,85,87,34.9,1014,18,8,176,11,"gaithersburg,md"
2020-11-13,15,5,0.0,5.4,3,0,05:39 AM,05:14 PM,07:51 AM,05:56 PM,6,10,11,10,15,46,72,0.2,1017,15,10,216,10,"gaithersburg,md"
